lines - 208_སྒྲ་མདོ།_ཏོ,533,ཀ་ལྤ་ལ་ཏི། །ཀ༔ཕ་ཡ་ཏི། སོགས་སོ། ས་ས་ཛུ་ཥོ་རུ༔། ས་ས་ཛུ་༔རོ་དག་གི་རུའོ། །ཚིག་མཐའི་ས་ཡིག་དང་ས། ཅི་བྱེད། ཛུ་ཥའི་ཥ་ཡིག་དག་རུང་འགྱུར་ཏེ། ཤི་ནམ་མཁའི་སྙིང་པོ་ལ་བྱ་ག་འཚལ་ལོ། བས། ཨ་རྩྱ་ཞེས་པ་ལ། མདོ་འདིས་ས། ཅི་གློག་པར་བྱེད། རུ། ཨ་ཏོ་རོ་ར་པ་ཏཱ་ང་བླུ་ཏེ། ཨ་ཏ
lines - 208_སྒྲ་མདོ།_ཏོ,620,ནུས། ལ་ཤས། བ་ད་ཡ། ཆུ། པད་དུ་འགྱུར་དྲངས། གདན། པད༔། གྲུབ། དེ་བཞིན་དུ་བསྒྲུབས་པས། པདཱ། པདྡྷྱི༔། བདྦྷི༔། ད་ཏ། ད་ཏཱ། དདྦྷཱཾ། ན་ས༔། ན་སཱ། ནོ་པྕྩཱཾ། མཱ་ས༔། མཱ་སཱ། མཱ་བྷཱུཾ། ཧྲྀ་ད༔། ཧྲྀ་དཱ། ཧྲྀ་དྦྷཱཾ། ནི་ཤ༔། ནི་ཤཱ། ནི་དྦྷྱཾ། ཨ་ས་ན༔། ཨས་ནཱ། ཨ་ས་བྷྱཱཾ། པྦུ་ཥྞ༔། བཱུ་ཥྜཱ། པཱུ་ཥ
lines - 208_སྒྲ་མདོ།_ཏོ,830,བྷིཿལ། ཨ་སྠི་བྷྱཱཾ། ཨ་སྠི་བྷིཿ། ངེ་ལ། ཨ་སྦྣེ། བྷྱཱཾ་བྷྱ་ས་འདྲ། ང་སི་ལ། ཨ་སྠྣཿ། བྷྱཱཾ་བྷྱཿའདྲ། ང་ས་ལ། ཨ་སྠྣཿ། ཨོ་ས་ལ། ཨ་སྠྣོཿ། ཨཱ་མ་ལ། ཨ་སྠྣཾ། ཡང་ན་ངི་ཤཱི་དག་ལ་འདམ་ཀའོ། །ཞེས་པས་ཨ་སྠ་ནི། ཨོ་ས་འདྲ། སུ་པ་ལ། ཨསྠི་ཥུ། ད་བྷི། ཤ་ཀྠི
lines - 208_སྒྲ་མདོ།_ཏོ,928,ཨརྦཱ། ཨཽ་དང་ཛས་ལ། ཨརྦ་ཎ་སྟྲ་སཱ་ཝ་ན་ཉཿ། ཨརྦ་ན་གྱི་ཏྲི་ན་ཉ་དང་སུ་མ་ཡིན་པ་ལའོ། ཨརྦ་ན་ཞེས་པའི་རྟགས་མཐའི་ན་ཡིག་ནི་ན་ཉ་སྔུན་ན་ཡོད་པ་དང་རྣམ་དབྱེ་དང་པོ་གཅིག་ཚིག་སུ་དང་སཾ་བུདྡྷཱི་རྣམས་མ་ཡིན་པའི་རྣམ་དབྱེ་གང་མཐོང་ཡང་ཏྲྀ་ཞེས་པར་འགྱུར་རོ། །ཨརྦ་ཏྲྀ། ཛས། ཨུ་ཀ
lines - 208_སྒྲ་མདོ།_ཏོ,945,རྣམས་ལ། བུ་དྷཿ། བུ་དྷོཿ། བུ་བྷཱཾ། ངི་ལ། བུདྷི། ཨོས་འདྲ། སུ་པ་ལ། བ་བྷ། ཁར་ལ་ཙར་འོས། བྷ་ཏ། བྷུ་ཏཱུ། བོད་ཚིག་རྣམས་ལ། ཧེ་བྷུ་ཏ། ཧེ་བྷུ་ད། ཧེ་བུ་དྷཽ། ཧེ་བུ་དྷཿ། ༈ །ཛ་ཡིག་མཐའ་ཅན། ཡུ་ཛ། རྀ་ཏྭྀ་གཱ་བྷཱྀ་ཀ་སྲྀ་གྷྲྀ་གུ་ཤྣི་གཾ་ཙུ་ཡུ་ཛི་ཀྲུཾ་ཙཱཾ་ཙ། རྀ་ཏྭི་ཀ ད་དྷཱྀ་ཀ །སྲི་ཀ །དྲྀ་ཀ
lines - 208_སྒྲ་མདོ།_ཏོ,1226,མཐོ་རིས་མེད། བདེན་པ། བདེན་བ། མེད་དམ་དགག་ཚིག། ལེ་ལར། ཅིའམ་གང་། ཅི་ནས། ཅི་ལ། ཤིང་རྟ། དེ་རིང་། སྐར་ར། བྱོལ་སོང་། དོང་པ། ནོར་གོང་བའམ་སྣོད། ལུས་སམ་གཟུགས། ཁོར་ཞེས་བ་ལྟ་བུ་རང་ལས་ཆུང་བའི་བོད་ཚིག། ས་བ་དི། བོད་པ། བློ་རྩེ་གཉིས། ངེས་བ། ཡང་ཡང་། རྒྱུན་དུའམ་རྟག་ཏུ། མཆོག། འདོད་པ། ད་ལྟ། མགྱོགས་པ། དེ་ལ། དབེན་གནས། ཨུ
lines - 208_སྒྲ་མདོ།_ཏོ,1327,ད་ན་པཱ་ཀཱི། ཤཾ་ཀུ་ཀརྞཱི། ཤཱ་ལ་བརྞཱི། ཤཾ་ཥ་པུཥྤཱི། དཱ་ས་ཕ་ལཱི། ད་རྦྷ་མཱུ་ལཱ། གོ་བཱ་ལཱི། ཨི་ཏོ་མ་ནུ་ཥྱ་ཛཱ་ཏེཿ། ཨི་ཏ་ལས་མིའི་རིགས་ལས་སོ། །ཨི་ཏ་སྟེ་ཨི་ཡིག་མཐའ་ཅན་མིའི་རིགས་བརྗོད་པ་ལས་དཱི་མ་འགྱུར་ཏེ། ཨ་བ་བྟཱི། དཱ་ཀྵཱི། ཀུ་ནྟཱི། ཨཱུ་དུ་ཏཿ། ཨུ་ཏ་ལས་ཨཱུ་ངའོ། །ཨུ
lines - 208_སྒྲ་མདོ།_ཏོ,1380,ཏེ། མཱས་སྱདྭིར་དྷཱི་ཏེ། ཀྲོ་ཤ་སྱ་ཀ་དེ་ཤཿཔ་རྦཏ། དེ་རྣམས་ཀྱིས་རྣམ་དབྱེ་གཉིས། ཟླ་བལ་པིཥྗི། ཟླབ་ལ་ཀློགས། ཟླ་བ་ལ་བུ་རམ་དང་སོས་བཟའ། རྒྱང་གྲགས་ལ་བ་གྱོག་པོར་ཆུ། རྒྱང་གྲགས་ལ་གློག་གོ། རྒྱང་ཕྲགས་ལ་རི་བོ། བ་འཇུག་ཡུལ་བཤད་ནས་ད་ནི་གསུམ་པའི་ཡུལ་བཤད་པར་བྱའོ། ༈ །སྭ
lines - 208_སྒྲ་མདོ།_ཏོ,1385,ཀྵཱན་དཱི་བྱ་ཏི། ཨ་བ་བརྒེ་ཏྤྀཏཱི་ཡཱ། འབྲས་བུ་ཐོབ་པ་ལ་གསུམ་པའོ། །ཡང་དག་བར་ཤེས་སམ་བྱ་བ་གང་གི་འབྲས་བུ་ཐོབ་པའི་དོན་ལ་དུས་དང་ལམ་པར་མཚམས་མེད་བར་སྦྱོར་བ་ལ་གསུམ་པ་འགྱུར་ ཤོ་ཙལ་འཇུག། ཏེ། ཨཧྣཱ་བེ་དོན་དྷྡི་ཏཿ། ཉིན་མོ་རིག་བྱད་གློག་གོ། ཀྲོ་ཤེ་ན་བེ་དོ་ཉ་བྷཱི
lines - 208_སྒྲ་མདོ།_ཏོ,1469,འཇིག་རྟེན་གྱི་སྒྲ་སྦྱོར་བ་ལ། ཙཀྲྀབཱན་སྲྀཥྟིཧཾ་རིཿ། །འཇིག་རྟེན་བྱེད་པོ་འཕྲོག་བྱེད། མི་ཟད་པ་ལ། ཨ་ལཾ་ཀརི་ཥྞུཿ། གང་བར་བྱས། བདེན་པའི་རྐྱེན་མཐའ་ཅན། ཧ་རི་དེེ་བྱཱན་ཧ་ཏབཱན། ལྷ་མིན་འཇོམས་བྱེད་འཕྲོག་བྱེད། བིཥྞུ་ནཱཧ་ཏཱཿདེེ་ཏྱཱཿ། ཁྱབ་འཇུག་གིས་ལྷ་མིན་རྣམས་བསད། ཥལ་གྱི་རྐྱེན་མཐའ། ཨི
lines - 208_སྒྲ་མདོ།_ཏོ,1478,ཏཾ་ཏུ་པྷྱཾ་བྭཱུ་ཡཱཏ། ཏྲྀཔྟྱ་རྦྲཱ་ནཱཾ་ཀ་ར་ཎེ་ཥཥྵི་བཱ། ཁྱོད་བཟང་པོར་གྱུར་ཅིག ཁྱོད་དགེ་བར་གྱུར་ཅིག ཁྱོད་དགེ་བར་གྱུར་ཅིིག ཚིམ་པའི་དོམ་རྣམས་ཀྱི ཁྱེད་བདེ་བར་གྱུར་ཅིག བྱེད་པ་པོ་ལ་དྲུག་བདག་རིང་ཏུ་འཚོ་བར་ཤོག པ་ཡང་ནའོ། །ཚིམ་པའི་ཁྱེད་ དགེ་བར་གྱུར་ཅིག ཁྱོད་ལ་ཕན་པར་གྱུར་ཅིག
lines - 208_སྒྲ་མདོ།_ཏོ,1485,སྦྱོར་བ་ལ་ཡང་ངོ་། ལེགས་པ ནགས་དང་རིང་བ་ལ། ནགས་དང་ཉེ་བ་ལ། པོ་ཞེས་པ་སྡིག་པ་དང་བྲལ་བའི་མིང་ཡིན་ལ། དེ་དང་སྦྱོར་པ་ལ་བདུན་པ་འགྱུར་ཞིང་ བརྡ་སྤྲོད་ཀློག་པར་བྱེད། སྡིག་བྲལ་མ་ཡིན་པ་དང་སྦྱོར་བ་ལ་ཡང་བདུན་པ་ཡང་ན་འགྱུར་ཏེ། སཱངྷུཿཀྲཾཥྞོ་མཱ་ཏ་རི། ཨསཱངྷུཿཀྲྀཥྞོ
lines - 208_སྒྲ་མདོ།_ཏོ,1496,མི་རྣམས་ལ་གཉིས་སྐྱེས་མཆོག པ་ལང་རྣམས་ཀྱི་བ་ནག་མོའོམ་མང་། བ་ལང་རྣམས་ལ་བ་ནག་མོ་འོ་མ་མང་། དང་། ཡང་ན་བདུན་ སྐྱེས་བུ་རྣམས་ཀྱི་རྒྱལ་རིགས་དཔའ། བུད་མེད་རྣམས་ཀྱི་སྔ་བསངས་མཛེས། འཐོ་བ་རྣམས་ཀྱི་རྒྱུག་པ་མགྱོགས། ཆོས་དཀར་རྣམས་ཀྱི་དད་པ་མཆོག་ པའི་སུབ་སྦྱར་བས། རྒུརུཥེཥུ་ཀྵཏྟཱི་ཡཿ། ཤཱུ
lines - 208_སྒྲ་མདོ།_ཏོ,1556,ཞགས་པ་མེད། སེམས་ལ་རབ་ཏུ། ཊཅ། ཡིད་བཟང་། ལྷ་མ། ཨུ་པ་ཨཱང་སཱོན། ཊཙ་ཨུ་པ་སྨོན་ཨ་ནས། ལྷ་མགས་ཙ། ཉི་མ་ལོ་སོར། ཊཙ། ཕྱོགས་མཚམས། སུ་སྔོན་ཨ་ན་ཌུ་ཧ་ན། ཊ་ཙ་གླང་ཁྱུ་བཟང་པོ། གནས་པ། ཊཙ། ཉེ་བའི་རྒན་པོ། ཊཙ། བསྡུ་བའི་ཆོ་ག་ཊ་ཙའི་རྐྱེན་སྟེར་ལུགས་སོགས་ཤ་རད་ཀྱི་སྐབས་དང་འདྲའོ། །པྲ་ཏི་པར་སྶམ
lines - 208_སྒྲ་མདོ།_ཏོ,1569,མིད། གི་རེ་ཤྩ་སེ་ན་ཀསྱ། གི་རི་ལས་མཆོད་པའིའོ། གེ་རིའི་སྦྲ་མཆོད་པའི་དོན་ ངས། ཉེ་བའི་ཡོག་པ་དང་འབྲེལ་བའི་དོན་མི་ཟད་པར་གྱུར་པའི་མཐཱ་ལས་ཊ་ཅ་ཡང་ན་འགྱུར་ཏེ། གེ་རེཿསམཱིཔཾ། ཞེས་པ་ལ་རྣམ་དབྱེ་ཕྱིས། ཨུ་པ་སྔོན། ཊམ་ ཉེ་བའི་ཡོག་པ། ཊ་ཙ་ཡང་ ཉེ་བའི་ཡོག་པ ན
lines - 208_སྒྲ་མདོ།_ཏོ,1578,སྐྱེས་བུའི་བསཱུ་བ་མི་འཇུག་སྟེ། ཨཀྼཎཱ་ཀཱ་ཎཿ། ཞེས་པ་ལྟ་བུ་ལ་གསུམ་པའི་རྗེས་མི་དབྱིའོ། པཱུརྦ་སདྲྀ་ཤས་མོནཱ་རྠཀ་ལ་ཧ་ནི་པུ་ཎ་མི་ཤྲ་ སྟ་རེས་གཅོད། ཤླཀྵྞེེཿ། པཱུརྦ་ས་དྲྀ་ཤ་ ས་མདོན་ ངན་ སྟ་རེས་གཅོད། བ་ ཀ་ལཧ་ ནི་ ཐཱ། འཁྲབ་སོ་བའི་དོན། པུཎ་ མི་ཤྲ་ ཤླཀྵྜ
lines - 208_སྒྲ་མདོ།_ཏོ,1579,རྣམས་ཀྱིའོ། བཱུརྦ་སོགས་དང་ མིག་ཞ་རག སྦྱོར་བ་གསུམ་པའི་མཐའ་དོན་གཅིག་པར་འགྱུར་ཏེ། མཱ་སེན་པཱུརྦཿ། ཞེས་པ་ལ་རྣམ་དབྱེ་བསྡུས། མཱས་པཱུརྦཿ། དེ་བཞིན་དུ། ཀྲྀཥྞས་དྲྀ་ཤཿ། ནཱ་རཱ་མསམཿ། ཊཱ་བཱུ་ཎྱ་ཧི་ནཿཁཱ་ཤཱསྟཱ་ཀ་ལ་ཧཿ། ཊཱབཱུ་ཎྱུ་ཧི་ནཿཁཤསྟྲ་ཀ་ལ་ཧཿ། ཊཱཤཱ་སྟྲ་ནི་པུ་ཎཿ། དུགྡམི་ ཊཱ
lines - 208_སྒྲ་མདོ།_ཏོ,1585,པའང་རྣམ་དབྱེ་བསྡུས་དོན་གསལ་བར་བྱེད་པའི་ཚིག་གྲོགས་ཏྲྀ་ཎ་སྦྱར་བས། བཱཥྤ་ཚེངྱཾ་ཏྲྀཎ་ནི། ཨནྣེ་ན་བྱཉྫནཾ། ཟས་ཀྱིས་བྱ་ན་ལའོ། ཟས་ཀྱིས་བྱན་བརྗོད་པ་ལ་ བྱ་རོག་རྣམས་ཀྱིས་ཆུ་འཐུང་། གསུམ་པའི་མཐའ་དོན་གཅིག་ བྱ་རོག་ཆུ་འཐུང་། བར་འགྱུར་ཏེ། ཀྵི་ ཁ་ཡིས་བརྡས། རེཎ་སི་ཀྙ
lines - 208_སྒྲ་མདོ།_ཏོ,1685,གཉིས་པའི་ཚིག་སྡུད་ཀྱཾ་སྐབས་ཚིག་ཕྱི་མའི་མཐའ་དེ་ཨཱ་བ་མཐའ་ཅན་ཡིན་ན་ཡང་ན་དཱི་པ་འགྱུར་ འཇིག་རྟེན་རྣམས་ཀྱི་གསུམ་རྣམས་ཀྱི། ཞིང་ཡང་ན་མ་ནིང་གི་རྟགས་སུ་འགྱུར་ཏེ། ཏྲ་ཡཱནཱཾ་ཁ་ཊྭཱནཱཾ། ཞེས་པ་ལ། ཏྲི་ཁ་ཊྭཱི། འཇིག་རྟེན་གསུམ། ཏྲི་བ་ཊྭཾཾ འགྲེལ་པར་ལུང་དྲངས་པ། ཨ་ནོ་རློ་པ་ཤྩ
lines - 208_སྒྲ་མདོ།_ཏོ,1720,བྲཧྨཱ། ཏ་ཏྲོ་པ་པ་དཾ་སཔྟ་མཱི་སྠཾ། དེ་ལ་བདུན་པ་གནས་པ་ལ་ཉེ་བའི་ཚིག་གོ། །བསྡུ་བའི་བཞི་ རང་ལུ་ལས་ཚར་ལ་པ། ཚིག་གཉིས་བསྒྲིགས་པའི་སྔ་མ་རྣམ་དབྱེ་བདུན་པ་གནས་བདེ་ལ་ཉེ་བའི་ཚིག་ཅེས་མིང་འདོགས་བྱེད་དོ། །ཨུ་པ་པ་ ཚངས་བཅུང་ངུ་། ད་མ་ཧིང་། ཉེ་བའི་ཚིག་ལ་ ཚངས་པ་ཆེན་གོ
lines - 208_སྒྲ་མདོ།_ཏོ,1770,སོགས་ནས་བདྲུང་ཀྲྀ་ཏཱ་སུ་ཙའི་བར་རྣམས་ཀྱི་མཐའ་ཅན་དང་སྦྱོར་བ་ཡང་སྐྱེས་པ་བཞིན་དུ་འགྱུར་ཏེ། དཱི་བ་ རཱུང་བ་ཏཱི་ཏ་སྨཱཏ། ཞེས་པ་ལ། གཟུགས་ལྡན་མ་དེ་བས། རྣམ་དབྱེ་ལྔ་པའི་རྗེས་ཕྱིས། དེའི་དོན་དེ་ཕན་གྱི་རྐྱེན་ཏ་སིལ་བྱིན། ལ་དང་ཨི་འགྲོ་བའི་མིང་ཅན་མདོ་འདིས་སྐྱེས་པ་བཞིན་དུ་འགྱུར། རཱུ
lines - 208_སྒྲ་མདོ།_ཏོ,1791,ཧུ་དང་གཎ་ལས་ཌ་ཙ་ གང་གི་རིང་བ་མ་ཡིན་པ་ཉི་གུ། མི་འཇུག་སྟེ། གང་གི་ཉེ་བ་མང་པོ། ཨུ་པ་བ་ཧུ་ལ་ ཉི་བ་ཉི་ཤུ། གང་གི་ལྷག་པོ་ཉི་ཤུ། སྱ། ཞེས་པ་ལ། ལྷག་པོ་ཉི་གུ། ཨུ་པ་བ་ཧ་པཿ། ཉི་བ་མང་བོ་རྣམས། དེ གང་རྣམས་ཀྱི་ཚད་དེ་རྣམས་གཉིས་དག་གསུམ་རྣམས་ཀྱང་། བཞིན་དུ། གང་གི་ཉེ་བ་ཚོགས་ཨུ་གཉིས་གསུམ། བ་ག་ཎོ་ཡ
lines - 208_སྒྲ་མདོ།_ཏོ,2044,ཞེས་པ་ལ། ཤྭཱཀུནྡཿ། ཤྭ་ཙ་བརཱཧཤྩ། ཞེས་པ་ལ། ཤྭཱབརཱ་ཧཿ། ཤུནཿཔུཙྪཿ། ཞེས་པ་ལ། ཤྭཱ་བུཙྪཿ། ཤུ་ནཿཔདཿ། ཞེས་པ་ལ། ཤྭཱ་བདཾ། པྲ་ནི་རནྟཿཤརེ་ཀྵུ་པླ་ཀྦཱ་མྲཀཱརྱ་ཁ་དིར་བཱི་ལྡུཀྵཱ་བྷྱོ་སཾཛཱ་ཡཱ་མི་པ། པྲ་ནིར་ ཨནྟར་ ཤར་ ཨིཀྵུ་ བླཀྵ་ ཨཱ་མྲ
lines - 208_སྒྲ་མདོ།_ཏོ,2201,བྲི་ཚ་ཏ་སུ་ཥྞ་ཏ་ལ་སོགས་པ་རྣམས་ལས་སོ། །པྲྀ་ཚ་ཏ་དང་སུ་ཥྞ་ཏ་སོགས་རྣམས་ལས་ཀྱང་ཚོགས་བརྗོད་པ་ལ་དྲུག་པའི་མཐའ་ལ་ཋ་ཀ་འགྱུར་ཏེ་[ཥ་ཀ་པཱ་རྪ་]ཏི་ཀ་ན་ [ས་བི་ཥ་ལས་ཋ་ཀ་འཕེལ་བ་ཋཀ །རྟ་ནུ་ཥ་འ་ཋ་ཀ་ལ་ཕེལ་བ་ཋ་ཀ] ཋཀ་ སཽ་ཥྞ་ཏི་ཀཿ། ཏཻ་མ་དྒི་ལ་ཀཿ། ཉ་ཆེན་པོའི་ཚོགས། གཽ་ཉྫི་ཀཿ། ཐ་ཉྫ་ལ་ཋ་ཀ
lines - 208_སྒྲ་མདོ།_ཏོ,2207,གྷ་ཉཿ སཱ་སྱཱཾ་ཀྲཱྀ་ཡེ་ཏི་ཉཿ། དེ་འདི་བྱ་བ་ཞེས་པའི་གྷ་ཉ་ལ་ཉའོ། བྱ་བའི་ཚིག་སྔོན་ན་ཡོད་པ་གྷ་ཉའི་མཐའ་ལས་བདུན་པའི་དོན་ལ་ཉ་འགྱུར་ཏེ། ཤྱེ་ན་པཱ་ཏ་ལ་ཉ། ཤྱེ་ན་ཏི་ལ་སྱ་བཱ་ཏེ་ཉེ། [འདི་ལ་མཚོན་ཆད་ཐུག་པཊ་སྐྱེ་བར་བྱེད། ཤྱེན་ཏི་ལའི་བྚན་ཉ་ལ་འོ]། །[ལྕུག་པས་རྩེ། མུ་ཎྚི་ལ་ཎ་བསེལ་བ་ཊཱ་ག ཁུ་རུ་བའི་རྩེ་]
lines - 208_སྒྲ་མདོ།_ཏོ,2241,ལས་སྐྱེས་པའམ་བདག །ཚིག་ཕྱི་མ་ལ། ཏྭ་ཏྦུ་ཏྲཿ། བ་དྦུ་ཏྲཿ། བྷ་ཏ་ཥྛ་ཀ་ཚེ་སཽ། །བྷ་བཏ་ལས་ཋ་ཀ་ཞས་དག་གོ། །བྷ་བ་ཏ་ལས་ལྷག་མ་ལ་ཋ་ཀ་དང་ཚས་དག་འགྱུར་ཏེ། [ཚ་ཨཱི་ལ] བྷཱ་བཏྐཿ། བྷ་བཏ་ལ་ཚས་སི་ཏི་ཙ། ས་འགྲོ་བ་བྱོད་[པ་ཐ་སྐྱེས་པའམ་ཀྱོདཱ]། [ཉྱད་ལ་སོགས་བཞེས་པས་ཚ་ཤྲ་སྨ་ཙ་དང་ཨ་སྨ་བུ་འགྱུར]
